,index,image_name,trial,method,get_darkfield,erapsed_time
0,0,cell_culture,0,ImageJ BaSiC,False,34.5399999619
1,1,cell_culture,0,ImageJ BaSiC,True,39.1289999485
2,2,timelapse_brightfield,0,ImageJ BaSiC,False,20.8840000629
3,3,timelapse_brightfield,0,ImageJ BaSiC,True,24.4430000782
4,4,timelapse_nanog,0,ImageJ BaSiC,False,48.260999918
5,5,timelapse_nanog,0,ImageJ BaSiC,True,54.992000103
6,6,timelapse_pu1,0,ImageJ BaSiC,False,52.5320000648
7,7,timelapse_pu1,0,ImageJ BaSiC,True,56.0640001297
8,8,wsi_brain,0,ImageJ BaSiC,False,12.9949998856
9,9,wsi_brain,0,ImageJ BaSiC,True,14.6429998875
10,10,cell_culture,1,ImageJ BaSiC,False,36.5130000114
11,11,cell_culture,1,ImageJ BaSiC,True,40.2139999866
12,12,timelapse_brightfield,1,ImageJ BaSiC,False,23.8380000591
13,13,timelapse_brightfield,1,ImageJ BaSiC,True,22.7319998741
14,14,timelapse_nanog,1,ImageJ BaSiC,False,51.4309999943
15,15,timelapse_nanog,1,ImageJ BaSiC,True,53.6679999828
16,16,timelapse_pu1,1,ImageJ BaSiC,False,51.4739999771
17,17,timelapse_pu1,1,ImageJ BaSiC,True,53.0969998837
18,18,wsi_brain,1,ImageJ BaSiC,False,13.4659998417
19,19,wsi_brain,1,ImageJ BaSiC,True,14.7109999657
20,20,cell_culture,2,ImageJ BaSiC,False,38.5089998245
21,21,cell_culture,2,ImageJ BaSiC,True,40.3140001297
22,22,timelapse_brightfield,2,ImageJ BaSiC,False,20.0829999447
23,23,timelapse_brightfield,2,ImageJ BaSiC,True,22.8940000534
24,24,timelapse_nanog,2,ImageJ BaSiC,False,48.4800000191
25,25,timelapse_nanog,2,ImageJ BaSiC,True,50.7389998436
26,26,timelapse_pu1,2,ImageJ BaSiC,False,48.1040000916
27,27,timelapse_pu1,2,ImageJ BaSiC,True,56.1160001755
28,28,wsi_brain,2,ImageJ BaSiC,False,13.6089999676
29,29,wsi_brain,2,ImageJ BaSiC,True,14.6180000305
30,30,cell_culture,3,ImageJ BaSiC,False,36.1729998589
31,31,cell_culture,3,ImageJ BaSiC,True,41.6669998169
32,32,timelapse_brightfield,3,ImageJ BaSiC,False,20.1340000629
33,33,timelapse_brightfield,3,ImageJ BaSiC,True,22.6169998646
34,34,timelapse_nanog,3,ImageJ BaSiC,False,50.4270000458
35,35,timelapse_nanog,3,ImageJ BaSiC,True,53.1930000782
36,36,timelapse_pu1,3,ImageJ BaSiC,False,52.5710000992
37,37,timelapse_pu1,3,ImageJ BaSiC,True,52.3629999161
38,38,wsi_brain,3,ImageJ BaSiC,False,13.9419999123
39,39,wsi_brain,3,ImageJ BaSiC,True,15.6600000858
40,40,cell_culture,4,ImageJ BaSiC,False,36.0550000668
41,41,cell_culture,4,ImageJ BaSiC,True,41.8819999695
42,42,timelapse_brightfield,4,ImageJ BaSiC,False,21.9449999332
43,43,timelapse_brightfield,4,ImageJ BaSiC,True,23.0160000324
44,44,timelapse_nanog,4,ImageJ BaSiC,False,49.5899999142
45,45,timelapse_nanog,4,ImageJ BaSiC,True,54.7059998512
46,46,timelapse_pu1,4,ImageJ BaSiC,False,50.4240000248
47,47,timelapse_pu1,4,ImageJ BaSiC,True,54.6159999371
48,48,wsi_brain,4,ImageJ BaSiC,False,12.8429999352
49,49,wsi_brain,4,ImageJ BaSiC,True,14.7209999561
50,0,cell_culture,0,GPU BaSiCPy,False,0.0828673839569091
51,1,cell_culture,0,GPU BaSiCPy,True,0.1320343017578125
52,2,timelapse_brightfield,0,GPU BaSiCPy,False,0.0778801441192627
53,3,timelapse_brightfield,0,GPU BaSiCPy,True,0.1060812473297119
54,4,timelapse_nanog,0,GPU BaSiCPy,False,0.1244866847991943
55,5,timelapse_nanog,0,GPU BaSiCPy,True,0.1834073066711425
56,6,timelapse_pu1,0,GPU BaSiCPy,False,0.1151015758514404
57,7,timelapse_pu1,0,GPU BaSiCPy,True,0.1885170936584472
58,8,wsi_brain,0,GPU BaSiCPy,False,0.0645630359649658
59,9,wsi_brain,0,GPU BaSiCPy,True,0.0729644298553466
60,10,cell_culture,1,GPU BaSiCPy,False,0.0713915824890136
61,11,cell_culture,1,GPU BaSiCPy,True,0.1059117317199707
62,12,timelapse_brightfield,1,GPU BaSiCPy,False,0.0584020614624023
63,13,timelapse_brightfield,1,GPU BaSiCPy,True,0.0864648818969726
64,14,timelapse_nanog,1,GPU BaSiCPy,False,0.0882573127746582
65,15,timelapse_nanog,1,GPU BaSiCPy,True,0.1539318561553955
66,16,timelapse_pu1,1,GPU BaSiCPy,False,0.0944573879241943
67,17,timelapse_pu1,1,GPU BaSiCPy,True,0.1648867130279541
68,18,wsi_brain,1,GPU BaSiCPy,False,0.0495150089263916
69,19,wsi_brain,1,GPU BaSiCPy,True,0.0592331886291503
70,20,cell_culture,2,GPU BaSiCPy,False,0.0596575736999511
71,21,cell_culture,2,GPU BaSiCPy,True,0.1050865650177002
72,22,timelapse_brightfield,2,GPU BaSiCPy,False,0.0564658641815185
73,23,timelapse_brightfield,2,GPU BaSiCPy,True,0.0859401226043701
74,24,timelapse_nanog,2,GPU BaSiCPy,False,0.0878407955169677
75,25,timelapse_nanog,2,GPU BaSiCPy,True,0.1551246643066406
76,26,timelapse_pu1,2,GPU BaSiCPy,False,0.0938906669616699
77,27,timelapse_pu1,2,GPU BaSiCPy,True,0.1648378372192382
78,28,wsi_brain,2,GPU BaSiCPy,False,0.0489187240600585
79,29,wsi_brain,2,GPU BaSiCPy,True,0.0585908889770507
80,30,cell_culture,3,GPU BaSiCPy,False,0.0595209598541259
81,31,cell_culture,3,GPU BaSiCPy,True,0.1038007736206054
82,32,timelapse_brightfield,3,GPU BaSiCPy,False,0.0563035011291503
83,33,timelapse_brightfield,3,GPU BaSiCPy,True,0.0850167274475097
84,34,timelapse_nanog,3,GPU BaSiCPy,False,0.0888593196868896
85,35,timelapse_nanog,3,GPU BaSiCPy,True,0.1570730209350586
